NEVADA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2016                                                                                                                                                                                                                                                                                                                                                                                                        "																																																																																																																																																
[Money amounts are in thousands of dollars]																																																																																																																																																
"ZIP
code [1]"	Size of adjusted gross income	Number of returns	Number of single returns	Number of joint returns	Number of head of household returns	Number with paid preparer's signature	Number of exemptions	Number of dependents	Number of volunteer prepared returns [2]				Number of refund anticipation loan returns	Number of refund anticipation check returns	Number of elderly returns [3]	Adjusted gross income (AGI) [4]	Total income		Salaries and wages in AGI		Taxable interest		Ordinary dividends		Qualified dividends [5]		"State and local income tax refunds
"		"Business or profession
net income (less loss)"		Net capital gain (less loss) in AGI		"Taxable individual retirement
arrangement distributions"		Pensions and annuities in AGI		"Number of 
farm returns"	Unemployment compensation [6]		Taxable Social Security benefits		Partnership/S-corp net income (less loss)		Total statuory adjustments		Educator expenses		Self-employed (Keogh) retirement plans		Self-employed health insurance deduction		Individual retirement arrangement payments		Student loan interest deduction		Tuition and fees deduction		Domestic production activities deduction		Total itemized deductions			"Total medical and dental 
expenses deduction"		State and local income taxes		State and local general sales taxes		Real estate taxes		Personal property taxes		Total taxes paid		Home mortgage interest paid 		"Home mortgage interest paid 
from personal seller"		Deductible points		Qualified mortgage insurance premiums		Investment interest paid		Total charitable contributions		Net limited miscellaneous deduction		"Other non-limited 
miscellaneous deduction"		Taxable income		Income tax before credits		Alternative minimum tax		"Excess advance 
premium tax credit repayment"		Total tax credits		Foreign tax credit		Child and dependent care credit		Nonrefundable education credit		Retirement savings contributions credit		Child tax credit		Residential energy tax credit		Self-employment tax		Total premium tax credit		Advance premium tax credit		"Health care individual 
responsibility payment"		Total tax payments		Earned income credit [7]		"Excess earned income credit 
(refundable) [8]"		Additional child tax credit		Refundable education credit		Net premium tax credit		Income tax [9]		Total tax liability [10]		Total additional Medicare tax		Net investment income tax		Tax due at time of filing [11]		Overpayments refunded [12]	
									Total	Number of volunteer income tax assistance (VITA) prepared returns	Number of tax counseling for the elderly (TCE) prepared returns	"Number of volunteer prepared 
returns with
Earned Income Credit"					Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount		Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Amount of AGI	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount
		-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-12	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	-26	-27	-28	-29	-30	-31	-32	-33	-34	-35	-36	-37	-38	-39	-40	-41	-42	-43	-44	-45	-46	-47	-48	-49	-50	-51	-52	-53	-54	-55	-56	-57	-58	-59	-60	-61	-62	-63	-64	-65	-66	-67	-68	-69	-70	-71	-72	-73	-74	-75	-76	-77	-78	-79	-80	-81	-82	-83	-84	-85	-86	-87	-88	-89	-90	-91	-92	-93	-94	-95	-96	-97	-98	-99	-100	-101	-102	-103	-104	-105	-106	-107	-108	-109	-110	-111	-112	-113	-114	-115	-116	-117	-118	-119	-120	-121	-122	-123	-124	-125	-126	-127	-128	-129	-130	-131	-132	-133	-134	-135	-136	-137	-138	-139	-140	-141	-142	-143
0	Total	"1,354,210"	"661,730"	"440,500"	"230,170"	"710,070"	"2,652,570"	"913,800"	"20,230"	"7,760"	"12,470"	"1,680"	"13,460"	"217,890"	"305,490"	"88,975,147"	"1,354,210"	"90,025,747"	"1,137,080"	"57,560,451"	"270,400"	"814,599"	"167,620"	"1,935,746"	"153,950"	"1,527,130"	"23,620"	"65,827"	"212,770"	"2,456,223"	"167,800"	"5,566,977"	"103,550"	"2,005,273"	"249,760"	"6,933,674"	"2,300"	"59,080"	"261,524"	"176,260"	"2,371,941"	"66,250"	"5,891,045"	"295,170"	"1,050,600"	"25,700"	"6,681"	"4,160"	"96,327"	"29,190"	"185,644"	"19,830"	"94,499"	"83,550"	"83,090"	"11,670"	"25,455"	"2,250"	"62,624"	"358,180"	"9,447,043"	"47,755,742"	"73,890"	"647,109"	"33,620"	"471,220"	"270,620"	"520,414"	"286,450"	"877,673"	"248,300"	"164,743"	"352,430"	"2,121,050"	"262,470"	"2,428,246"	"8,950"	"39,948"	"21,490"	"20,184"	"58,950"	"109,588"	"9,240"	"111,326"	"292,140"	"1,445,004"	"139,440"	"1,270,685"	"42,470"	"1,267,598"	"1,070,440"	"61,874,603"	"1,068,400"	"12,569,011"	"15,950"	"109,499"	"21,170"	"20,492"	"408,680"	"547,029"	"44,760"	"82,931"	"54,570"	"32,370"	"78,680"	"77,366"	"78,350"	"13,759"	"225,160"	"263,437"	"15,210"	"13,114"	"150,500"	"412,627"	"38,690"	"149,256"	"44,900"	"167,974"	"54,130"	"38,600"	"1,292,430"	"14,942,477"	"262,480"	"633,153"	"226,140"	"549,490"	"200,830"	"279,374"	"73,800"	"63,078"	"16,100"	"11,573"	"943,300"	"11,991,941"	"1,022,790"	"12,687,860"	"18,640"	"42,408"	"23,640"	"175,498"	"249,320"	"1,457,383"	"1,050,120"	"3,217,881"
0	"$1 under $25,000"	484170	329470	53590	95080	236150	728980	246130	11770	4570	7200	1560	7830	97210	88850	6447270	484160	6555368	383870	5196932	45530	32487	27410	59966	24310	36123	1290	862	85220	489614	26830	5164	21150	142493	54730	491194	340	18620	76199	19650	38977	7140	4314	86400	108098	1330	301	0	0	5030	15065	1810	5560	13130	10453	4400	11576	40	467	31140	476824	485255	15820	118921	900	1374	22630	20436	19020	40568	16480	7434	29350	76538	16250	118363	210	1003	320	208	3400	5733	300	300	20630	34973	13680	80868	2840	22292	218790	1328405	218770	141908	0	0	6100	2210	65440	22798	1510	70	3320	1122	19490	11120	22310	3691	19740	6090	110	33	65280	89258	20560	82651	21160	79769	19230	10330	440160	1079089	173680	451216	152420	394434	112950	146907	28900	24235	11340	7514	176800	119030	237910	220971	0	0	0	0	44720	39308	408780	889500
0	"$25,000 under $50,000"	376040	192240	85100	90920	192120	749920	289870	6620	3070	3550	120	5180	77660	67090	13515955	376040	13649222	334180	11523018	46000	38067	25040	73692	22770	48231	3200	2354	44430	284487	25490	31900	19090	207513	54540	950024	620	18160	83891	47560	316330	8000	55142	66580	133267	5080	1213	210	1793	5050	19859	5320	19751	27230	25965	1440	2956	100	980	74180	1215197	2806999	20180	159499	4390	9115	56650	76937	47580	85537	46110	23856	72090	207433	44840	306440	1050	4458	3210	3331	17940	30984	460	425	56420	128388	37990	306423	7000	59849	359440	6744702	358210	832496	0	0	9800	7299	153010	133083	5550	572	19260	11772	27710	26837	45510	8367	92980	82405	3670	2093	27210	61882	14750	53967	16550	59962	23140	14623	366720	1575169	88430	181816	73550	154999	77180	117518	20440	16856	4690	3985	287000	699439	302170	779976	70	17	0	0	53060	86082	318680	867739
0	"$50,000 under $75,000"	189990	76870	83200	25880	100500	412820	139720	1570	120	1450	0	450	24220	50550	11677610	189990	11798008	162240	9112221	44260	43037	25510	90123	23180	60717	3940	3816	26570	227800	24600	58460	17530	248759	45460	1227615	370	10210	47441	37870	540481	8050	92124	47480	120398	6550	1631	450	4552	3940	20376	4170	18125	19590	21031	2700	4983	110	1588	70260	1304318	4368201	15570	136017	5010	14596	53150	85071	55330	110706	49100	26832	69250	246379	51850	391178	2130	8786	3900	4206	19080	36741	830	1044	56080	154728	28870	236258	7850	83140	188910	7517495	188490	1067574	80	101	3840	6623	73460	110097	6690	1031	9750	5758	12790	15451	10530	1701	51800	80294	3770	2784	16890	46375	3300	12411	5200	20613	7440	6900	186200	1325499	370	121	170	57	10180	14141	9570	8472	70	74	178270	957424	180770	1016874	0	0	0	0	43870	106480	142820	400577
0	"$75,000 under $100,000"	113660	31080	71290	9780	61670	271500	86530	240	0	240	0	0	10900	35050	9826317	113660	9920662	96020	7296281	36610	42010	21980	95230	20270	66857	3450	4148	17870	185461	21280	85470	14600	268043	33860	1178795	430	6050	26273	26790	497015	6860	113863	29440	94345	4100	1091	210	3175	2680	16060	2570	12915	10240	11128	110	199	130	679	54040	1145082	4694742	10440	96789	4620	17948	40930	76836	46630	107767	40090	24774	53610	234920	43580	373722	1140	4918	3250	3466	14960	32053	470	927	45060	148183	19870	161526	6260	77835	113350	6915827	113120	1048852	170	235	1140	3200	45400	77512	5840	1140	7560	4598	9000	10883	0	0	32770	55480	2590	2362	11670	36933	80	227	1500	5625	2790	3712	111960	1199977	0	0	0	0	520	808	6340	5612	0	0	111930	971215	112330	1018931	20	4	0	0	30570	95787	80150	263235
